locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
544,bruxelles,apartment,penthouse,1950000,for sale,3.0,226.0,True,False,False,True,False,0,2.0,False,as new,226.0,1000.0,10
545,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
546,elsene,apartment,apartment,1950000,for sale,3.0,226.0,True,False,False,False,False,0,2.0,False,just renovated,226.0,1050.0,10
547,woluwe-saint-pierre,house,apartment block,1950000,for sale,5.0,515.0,True,False,False,False,False,0,3.0,False,as new,1115.0,1150.0,12
548,antwerpen,house,apartment block,1950000,for sale,7.0,578.0,True,False,False,False,False,0,2.0,False,good,578.0,2000.0,20
549,bruxelles,house,apartment block,1950000,for sale,5.0,515.0,True,False,False,False,False,0,3.0,False,as new,1115.0,1000.0,10
550,elsene,apartment,apartment,1950000,for sale,5.0,350.0,True,False,False,True,False,0,3.0,False,as new,350.0,1050.0,10
551,lasne-chapelle-saint-lambert,house,villa,1950000,for sale,5.0,475.0,True,False,True,True,False,0,4.0,False,as new,8475.0,1380.0,14
552,bruxelles,apartment,apartment,1950000,for sale,3.0,211.0,True,False,False,True,False,0,2.0,False,as new,211.0,1000.0,10
553,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
554,koksijde,house,house,1950000,for sale,6.0,295.0,True,False,False,True,True,3147,4.0,False,to renovate,3573.0,8670.0,87
555,haacht,house,manor house,1950000,for sale,8.0,500.0,True,False,True,True,False,0,4.0,True,good,100500.0,3150.0,32
556,elsene,house,exceptional property,1950000,for sale,5.0,440.0,True,False,False,True,False,0,2.0,False,as new,648.0,1050.0,10
557,waterloo,house,exceptional property,1950000,for sale,6.0,927.0,True,False,True,True,False,0,4.0,False,just renovated,4650.0,1410.0,14
558,genappe,house,exceptional property,1950000,for sale,6.0,927.0,True,False,True,True,False,0,4.0,False,just renovated,4650.0,1470.0,15
559,zaventem,house,apartment block,1950000,for sale,7.0,441.0,True,False,False,True,False,0,3.0,False,as new,1037.0,1930.0,19
560,elsene,apartment,penthouse,1900000,for sale,3.0,286.0,True,False,False,True,False,0,2.0,False,unknown,286.0,1050.0,10
561,elsene,apartment,penthouse,1900000,for sale,3.0,285.0,True,False,False,True,False,0,2.0,False,as new,285.0,1050.0,10
562,eeklo,house,apartment block,1900000,for sale,21.0,1075.0,True,False,False,True,False,0,2.0,False,good,1075.0,9900.0,99
563,limal,house,mixed use building,1900000,for sale,0.0,2400.0,True,False,False,False,False,0,4.0,False,unknown,8293.0,1300.0,13
564,keerbergen,house,house,1895000,for sale,4.0,354.0,True,False,False,True,False,0,4.0,True,as new,2034.0,3140.0,31
565,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
566,annevoie-rouillon,house,exceptional property,1900000,for sale,4.0,400.0,True,False,True,True,False,0,4.0,False,as new,70400.0,5537.0,55
567,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
568,liège,house,apartment block,1895000,for sale,0.0,1027.0,True,False,False,False,False,0,2.0,False,good,1027.0,4000.0,40
569,oud-turnhout,house,villa,1895000,for sale,5.0,865.0,True,False,False,False,False,0,4.0,False,as new,2865.0,2360.0,24
570,antwerpen,house,mansion,1895000,for sale,6.0,628.0,True,False,False,True,True,70,4.0,False,just renovated,865.0,2000.0,20
571,ukkel,house,villa,1890000,for sale,4.0,330.0,True,False,False,True,False,0,4.0,False,as new,1447.0,1180.0,12
572,sart-lez-spa,house,house,1890000,for sale,14.0,1150.0,True,False,True,True,True,11439,4.0,False,unknown,14550.0,4845.0,48
573,berchem-sainte-agathe,house,mixed use building,1879000,for sale,4.0,2130.0,True,False,False,True,False,0,2.0,False,to be done up,4480.0,1082.0,11
574,knokke-heist,apartment,apartment,1850000,for sale,4.0,122.0,True,False,False,True,False,0,2.0,False,as new,122.0,8300.0,83
575,knokke-heist,apartment,apartment,1865000,for sale,3.0,110.0,True,False,False,False,False,0,2.0,False,as new,110.0,8300.0,83
576,tervuren,house,exceptional property,1875000,for sale,6.0,375.0,True,False,False,True,True,1300,4.0,False,good,1864.0,3080.0,31
577,luik,house,apartment block,1850000,for sale,16.0,1000.0,False,False,False,False,False,0,2.0,False,good,1530.0,4020.0,40
578,kraainem,house,exceptional property,1850000,for sale,6.0,600.0,True,False,False,True,False,0,4.0,True,as new,3071.0,1950.0,20
579,schaarbeek,house,apartment block,1850000,for sale,11.0,600.0,True,False,False,False,True,50,4.0,False,to restore,999.0,1030.0,10
580,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
581,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
582,knokke-heist,apartment,ground floor,1850000,for sale,3.0,145.0,True,False,False,True,True,300,3.0,False,as new,145.0,8300.0,83
583,gent,apartment,apartment,1850000,for sale,3.0,392.0,True,False,False,False,False,0,2.0,False,as new,392.0,9000.0,90
584,oudenaarde,house,villa,1850000,for sale,5.0,837.0,True,False,False,True,False,0,4.0,True,unknown,8329.0,9700.0,97
585,oudenaarde,house,villa,1850000,for sale,5.0,837.0,True,False,False,True,False,0,4.0,True,unknown,8329.0,9700.0,97
586,woluwe-saint-lambert,house,mansion,1850000,for sale,5.0,525.0,True,False,False,True,False,0,2.0,False,as new,1198.0,1200.0,12
587,kraainem,house,exceptional property,1850000,for sale,6.0,607.0,True,False,False,True,False,0,4.0,False,as new,3078.0,1950.0,20
588,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
589,molenbeek-saint-jean,house,apartment block,1850000,for sale,14.0,1000.0,True,False,False,True,False,0,2.0,False,to renovate,1000.0,1080.0,11
590,lier,house,country cottage,1845000,for sale,4.0,391.0,True,False,True,False,False,0,4.0,False,just renovated,18901.0,2500.0,25
591,bruxelles,apartment,apartment,1839000,for sale,3.0,203.0,True,False,False,True,False,0,2.0,False,as new,203.0,1000.0,10
592,doornik,house,house,1850000,for sale,7.0,1193.0,True,False,False,True,True,2000,4.0,False,to restore,4758.0,6840.0,68
593,mol,house,villa,1850000,for sale,4.0,750.0,True,False,True,True,False,0,4.0,True,just renovated,2288.0,2400.0,24
594,elsene,apartment,apartment,1839000,for sale,3.0,203.0,True,False,False,True,False,0,4.0,False,as new,203.0,1050.0,10
595,bruxelles,house,apartment block,1850000,for sale,0.0,820.0,True,False,False,False,True,20,2.0,False,good,820.0,1000.0,10
596,knokke-heist,apartment,apartment,1850000,for sale,4.0,123.0,True,False,False,True,False,0,2.0,False,unknown,123.0,8300.0,83
597,elsene,house,mansion,1820000,for sale,3.0,635.0,True,False,False,True,False,0,2.0,False,to restore,1270.0,1050.0,10
598,bruxelles,house,exceptional property,1820000,for sale,4.0,635.0,True,False,False,True,True,220,2.0,False,good,985.0,1000.0,10
599,elsene,apartment,apartment,1839000,for sale,3.0,203.0,True,False,False,True,False,0,3.0,False,unknown,203.0,1050.0,10
600,antwerpen,house,apartment block,1850000,for sale,0.0,800.0,False,False,False,False,False,0,3.0,False,good,800.0,2000.0,20
601,ukkel,apartment,apartment,1800000,for sale,2.0,396.0,True,False,False,True,True,1000,2.0,True,as new,396.0,1180.0,12
602,woluwe-saint-pierre,house,house,1800000,for sale,7.0,492.0,True,False,False,True,True,800,4.0,False,to renovate,1507.0,1150.0,12
603,elsene,apartment,apartment,1839000,for sale,3.0,201.0,True,False,False,True,False,0,2.0,False,as new,201.0,1050.0,10
604,elsene,apartment,apartment,1839000,for sale,3.0,203.0,True,False,False,True,False,0,2.0,False,as new,203.0,1050.0,10
605,embourg,house,house,1800000,for sale,4.0,185.0,True,False,True,False,True,6200,4.0,False,good,6544.0,4053.0,41
606,forest,house,apartment block,1815000,for sale,0.0,580.0,True,False,False,False,False,0,2.0,False,unknown,862.0,1190.0,12
607,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
608,embourg,house,house,1800000,for sale,4.0,185.0,True,False,True,False,True,6200,4.0,False,good,6544.0,4053.0,41
609,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
610,ukkel,apartment,apartment,1800000,for sale,2.0,396.0,True,False,False,True,True,400,3.0,True,as new,396.0,1180.0,12
611,ukkel,apartment,ground floor,1800000,for sale,2.0,375.0,True,False,False,True,True,400,4.0,False,as new,375.0,1180.0,12
612,ukkel,apartment,ground floor,1800000,for sale,2.0,395.0,True,False,False,True,False,0,2.0,True,as new,395.0,1180.0,12
613,knokke,apartment,apartment,1795000,for sale,4.0,185.0,True,False,False,False,False,0,2.0,False,unknown,185.0,8300.0,83
614,ukkel,apartment,apartment,1800000,for sale,2.0,396.0,True,False,False,True,True,400,4.0,True,as new,396.0,1180.0,12
615,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
616,ukkel,apartment,apartment,1800000,for sale,2.0,375.0,True,False,False,True,True,400,2.0,True,as new,375.0,1180.0,12
617,knokke-heist,house,house,1795000,for sale,4.0,337.0,True,False,False,True,False,0,4.0,False,as new,8884.0,8300.0,83
618,knokke-heist,apartment,apartment,1795000,for sale,4.0,185.0,True,False,False,True,False,0,3.0,False,as new,185.0,8300.0,83
619,knokke-heist,house,exceptional property,1795000,for sale,4.0,261.0,True,False,False,False,False,0,4.0,False,to renovate,649.0,8300.0,83
620,brugge,house,mixed use building,1795000,for sale,3.0,175.0,True,False,False,True,True,30,3.0,False,to be done up,561.0,8000.0,80
621,elsene,apartment,apartment,1790000,for sale,4.0,300.0,True,False,False,True,False,0,3.0,False,as new,300.0,1050.0,10
622,nazareth,house,villa,1800000,for sale,5.0,445.0,True,False,True,False,False,0,4.0,False,as new,34445.0,9810.0,98
623,diksmuide,house,exceptional property,1800000,for sale,4.0,657.0,True,False,False,True,False,0,4.0,False,to be done up,15657.0,8600.0,86
624,antwerpen,house,mansion,1800000,for sale,10.0,935.0,True,False,False,False,False,0,2.0,False,to renovate,1360.0,2000.0,20
625,kortrijk,house,other property,1795000,for sale,4.0,340.0,True,False,False,False,False,0,3.0,False,good,3959.0,8500.0,85
626,oostende,house,exceptional property,1800000,for sale,0.0,450.0,True,False,True,True,True,1,4.0,False,as new,1150.0,8400.0,84
627,kapellen,house,villa,1795000,for sale,6.0,1000.0,True,False,False,False,False,0,4.0,False,as new,9245.0,2950.0,30
628,gent,apartment,apartment,1790000,for sale,2.0,219.0,True,False,False,True,False,0,3.0,False,as new,219.0,9000.0,90
629,knokke,apartment,apartment,1795000,for sale,3.0,105.0,True,False,False,False,False,0,0.0,False,unknown,105.0,8300.0,83
630,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
631,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
632,ukkel,apartment,apartment,1795000,for sale,7.0,600.0,True,False,False,False,False,0,0.0,False,unknown,600.0,1180.0,12
633,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
634,knokke,house,villa,1795000,for sale,4.0,409.0,True,False,True,True,False,0,4.0,False,unknown,768.0,8300.0,83
635,deurne,house,house,1790000,for sale,20.0,630.0,True,False,False,True,False,0,4.0,False,to be done up,1630.0,2100.0,21
636,gent,house,mansion,1795000,for sale,4.0,373.0,True,False,False,True,False,0,4.0,False,as new,525.0,9000.0,90
637,knokke-heist,house,house,1775000,for sale,8.0,356.0,True,False,False,False,False,0,3.0,False,as new,706.0,8300.0,83
638,knokke-heist,house,villa,1775000,for sale,8.0,350.0,True,False,False,True,False,0,3.0,False,as new,620.0,8300.0,83
639,ixelles,house,mansion,1790000,for sale,4.0,330.0,True,False,True,True,True,100,2.0,False,as new,540.0,1050.0,10
640,knokke-heist,house,house,1795000,for sale,4.0,194.0,False,False,False,True,True,388,4.0,False,to renovate,582.0,8300.0,83
641,knokke,house,villa,1775000,for sale,8.0,350.0,True,False,False,True,False,0,3.0,False,as new,620.0,8300.0,83
642,oostduinkerke,apartment,apartment,1785000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,as new,163.0,8670.0,87
643,woluwe-saint-pierre,house,villa,1790000,for sale,7.0,421.0,True,False,False,True,True,955,4.0,True,unknown,1544.0,1150.0,12
644,wilrijk,house,villa,1780000,for sale,6.0,450.0,True,False,False,False,False,0,4.0,False,good,1621.0,2610.0,26
645,elsene,apartment,apartment,1780000,for sale,3.0,235.0,True,False,False,True,False,0,2.0,False,unknown,235.0,1050.0,10
646,knokke-heist,house,villa,1775000,for sale,8.0,350.0,True,False,False,True,True,270,3.0,False,good,620.0,8300.0,83
647,antwerpen,apartment,penthouse,1795000,for sale,2.0,180.0,True,False,False,True,False,0,2.0,False,as new,180.0,2000.0,20
648,anzegem,house,apartment block,1785000,for sale,13.0,1050.0,True,False,False,True,False,0,3.0,False,as new,1950.0,8570.0,86
649,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
650,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
651,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
652,knokke-heist,house,villa,1775000,for sale,8.0,270.0,True,False,False,False,False,0,4.0,False,unknown,620.0,8300.0,83
653,knokke-heist,house,villa,1775000,for sale,8.0,350.0,True,False,False,True,False,0,3.0,False,as new,620.0,8300.0,83
654,huise,house,country cottage,1750000,for sale,5.0,1200.0,True,False,False,True,False,0,4.0,False,as new,12507.0,9750.0,98
655,knokke,house,house,1775000,for sale,8.0,270.0,True,False,False,True,False,0,3.0,False,just renovated,620.0,8300.0,83
656,denée,house,exceptional property,1760000,for sale,18.0,600.0,False,False,False,False,False,0,4.0,False,unknown,203120.0,5537.0,55
657,knokke,house,villa,1775000,for sale,8.0,350.0,True,False,True,False,False,0,4.0,False,just renovated,350.0,8300.0,83
658,knokke,house,villa,1775000,for sale,8.0,270.0,True,False,False,True,False,0,4.0,False,just renovated,620.0,8300.0,83
659,knokke-heist,house,villa,1775000,for sale,8.0,350.0,True,False,True,True,False,0,4.0,False,just renovated,620.0,8300.0,83
660,knokke-heist,house,villa,1775000,for sale,8.0,270.0,True,False,False,False,False,0,4.0,False,as new,620.0,8300.0,83
661,antwerpen,apartment,penthouse,1755000,for sale,2.0,219.0,True,False,False,True,False,0,2.0,False,as new,219.0,2000.0,20
662,knokke-heist,house,villa,1775000,for sale,8.0,350.0,True,False,False,True,False,0,3.0,False,unknown,620.0,8300.0,83
663,knokke-heist,house,villa,1775000,for sale,8.0,270.0,False,False,False,False,False,0,4.0,False,as new,620.0,8300.0,83
664,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
665,knokke-heist,house,villa,1775000,for sale,8.0,270.0,True,False,False,True,False,0,4.0,False,just renovated,620.0,8300.0,83
666,oostende,apartment,apartment,1760000,for sale,3.0,211.0,True,False,False,True,False,0,2.0,False,unknown,211.0,8400.0,84
667,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
668,gent,house,exceptional property,1750000,for sale,4.0,548.0,True,False,False,False,False,0,3.0,False,as new,788.0,9000.0,90
669,aalter,house,manor house,1750000,for sale,16.0,403.0,True,False,False,False,False,0,4.0,False,as new,403.0,9880.0,99
670,knokke-heist,house,villa,1775000,for sale,8.0,350.0,True,False,False,True,False,0,3.0,False,unknown,620.0,8300.0,83
671,knokke-heist,house,villa,1775000,for sale,8.0,230.0,True,False,False,True,False,0,3.0,False,good,580.0,8300.0,83
672,knokke-heist,house,exceptional property,1775000,for sale,8.0,270.0,True,False,False,True,False,0,3.0,False,as new,620.0,8300.0,83
673,knokke-heist,house,villa,1775000,for sale,8.0,270.0,True,False,False,True,False,0,4.0,False,just renovated,620.0,8300.0,83
674,knokke-heist,house,villa,1775000,for sale,8.0,270.0,True,False,False,True,False,0,4.0,False,just renovated,620.0,8300.0,83
675,knokke-heist,house,villa,1775000,for sale,8.0,270.0,True,False,False,True,False,0,4.0,False,just renovated,620.0,8300.0,83
676,sterrebeek,apartment,penthouse,1750000,for sale,3.0,218.0,True,False,False,True,False,0,2.0,False,as new,218.0,1933.0,19
677,knokke-heist,house,villa,1775000,for sale,8.0,270.0,True,False,False,True,False,0,4.0,False,as new,620.0,8300.0,83
678,knokke,house,villa,1775000,for sale,8.0,350.0,True,False,False,True,False,0,4.0,False,unknown,350.0,8300.0,83
679,rhode-saint-genèse,house,villa,1750000,for sale,5.0,492.0,True,False,False,True,False,0,4.0,False,as new,524.0,1640.0,16
680,oostende,apartment,apartment,1760000,for sale,3.0,211.0,True,False,False,True,False,0,4.0,False,good,211.0,8400.0,84
681,elsene,apartment,penthouse,1750000,for sale,2.0,154.0,True,False,False,True,False,0,4.0,False,as new,154.0,1050.0,10
682,elsene,apartment,apartment,1750000,for sale,3.0,240.0,True,False,False,True,False,0,2.0,False,as new,240.0,1050.0,10
683,blankenberge,house,house,1750000,for sale,11.0,545.0,True,False,False,True,False,0,4.0,False,to be done up,1034.0,8370.0,84
684,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
685,schaarbeek,house,mixed use building,1750000,for sale,15.0,700.0,True,False,False,False,False,0,3.0,False,unknown,810.0,1030.0,10
686,gent,house,mansion,1770000,for sale,5.0,593.0,True,False,False,False,True,90,2.0,False,good,782.0,9000.0,90
687,knokke-heist,house,villa,1775000,for sale,8.0,350.0,True,False,False,True,False,0,4.0,False,just renovated,700.0,8300.0,83
688,knokke,house,villa,1775000,for sale,8.0,270.0,True,False,True,True,False,0,4.0,False,as new,620.0,8300.0,83
689,woluwe-saint-pierre,house,villa,1695000,for sale,5.0,372.0,True,False,False,True,True,1700,4.0,True,to renovate,2294.0,1150.0,12
690,elsene,apartment,penthouse,1700000,for sale,3.0,285.0,True,False,False,True,False,0,2.0,False,as new,285.0,1050.0,10
691,elsene,apartment,apartment,1750000,for sale,3.0,238.0,True,False,False,True,False,0,2.0,False,just renovated,238.0,1050.0,10
692,knokke-heist,apartment,triplex,1750000,for sale,4.0,225.0,True,False,False,True,False,0,2.0,False,as new,225.0,8300.0,83
693,knokke-heist,apartment,apartment,1695000,for sale,3.0,90.0,True,False,False,True,False,0,2.0,False,good,90.0,8300.0,83
694,knokke,apartment,apartment,1695000,for sale,3.0,90.0,True,False,False,True,False,0,3.0,False,as new,90.0,8300.0,83
695,gent,apartment,apartment,1750000,for sale,2.0,158.0,True,False,False,True,False,0,2.0,False,unknown,158.0,9000.0,90
696,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
697,essen,house,villa,1695000,for sale,4.0,1250.0,True,False,False,False,False,0,4.0,False,as new,3250.0,2910.0,29
698,ukkel,apartment,apartment,1695000,for sale,3.0,214.0,True,False,False,True,True,674,4.0,False,as new,214.0,1180.0,12
699,turnhout,house,apartment block,1695000,for sale,12.0,660.0,True,False,False,True,False,0,2.0,False,good,1164.0,2300.0,23
700,kapellen,house,villa,1695000,for sale,4.0,503.0,True,False,False,False,False,0,0.0,False,unknown,7627.0,2950.0,30
701,brasschaat,house,villa,1695000,for sale,5.0,416.0,True,False,False,False,True,7337,4.0,False,unknown,7753.0,2930.0,29
702,knokke-heist,apartment,apartment,1695000,for sale,3.0,153.0,True,False,False,True,False,0,2.0,False,as new,153.0,8300.0,83
703,antwerpen,apartment,penthouse,1695000,for sale,3.0,220.0,True,False,False,False,False,0,3.0,False,as new,220.0,2000.0,20
704,knokke-heist,apartment,apartment,1695000,for sale,3.0,90.0,True,False,False,True,False,0,4.0,False,unknown,90.0,8300.0,83
705,knokke-heist,apartment,apartment,1695000,for sale,3.0,100.0,True,False,False,True,False,0,2.0,False,as new,100.0,8300.0,83
706,knokke-heist,apartment,apartment,1695000,for sale,3.0,90.0,True,False,False,True,False,0,0.0,False,unknown,90.0,8300.0,83
707,eigenbrakel,house,villa,1690000,for sale,5.0,580.0,True,False,False,True,True,2000,4.0,True,good,3916.0,1420.0,14
708,knokke-heist,apartment,apartment,1695000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,just renovated,95.0,8300.0,83
709,knokke-heist,apartment,apartment,1695000,for sale,3.0,109.0,True,False,False,True,False,0,2.0,False,just renovated,109.0,8300.0,83
710,knokke-heist,house,villa,1690000,for sale,5.0,246.0,True,False,False,True,True,314,3.0,False,as new,560.0,8300.0,83
711,elsene,apartment,apartment,1690000,for sale,3.0,285.0,True,False,False,False,False,0,2.0,False,as new,285.0,1050.0,10
712,knokke-heist,apartment,apartment,1695000,for sale,3.0,95.0,True,False,False,False,False,0,2.0,False,as new,95.0,8300.0,83
713,elsene,apartment,apartment,1690000,for sale,3.0,274.0,True,False,False,True,False,0,2.0,False,as new,274.0,1050.0,10
714,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
715,diest,house,mansion,1690000,for sale,6.0,890.0,True,False,False,False,False,0,0.0,False,unknown,2830.0,3290.0,33
716,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
717,eigenbrakel,house,villa,1690000,for sale,5.0,400.0,True,False,False,True,False,0,4.0,True,good,3736.0,1420.0,14
718,eigenbrakel,house,villa,1690000,for sale,5.0,400.0,True,False,False,True,False,0,4.0,True,as new,3736.0,1420.0,14
719,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
720,woluwe-saint-pierre,house,apartment block,1685000,for sale,0.0,675.0,True,False,False,False,False,0,4.0,False,unknown,675.0,1150.0,12
721,bruxelles,house,house,1690000,for sale,3.0,400.0,True,False,False,False,False,0,2.0,False,just renovated,485.0,1000.0,10
722,ixelles,apartment,apartment,1690000,for sale,3.0,284.0,True,False,True,True,False,0,2.0,False,good,284.0,1050.0,10
723,saint-gilles,house,apartment block,1680000,for sale,8.0,600.0,True,False,False,True,True,70,2.0,False,to renovate,806.0,1060.0,11
724,bruxelles,house,apartment block,1690000,for sale,3.0,400.0,True,False,False,False,False,0,2.0,False,just renovated,485.0,1000.0,10
725,woluwe-saint-pierre,house,villa,1680000,for sale,7.0,475.0,True,False,False,True,True,1000,4.0,False,to be done up,1670.0,1150.0,12
726,lasne,house,exceptional property,1680000,for sale,6.0,460.0,True,False,False,True,False,0,4.0,False,as new,2860.0,1380.0,14
727,dendermonde,house,apartment block,1670000,for sale,7.0,318.0,True,False,False,True,False,0,3.0,False,as new,3011.0,9200.0,92
728,oostduinkerke,house,villa,1675000,for sale,4.0,346.0,True,False,False,True,False,0,4.0,False,to be done up,3286.0,8670.0,87
729,lasne,house,villa,1680000,for sale,4.0,500.0,True,False,False,True,True,2400,4.0,False,as new,2900.0,1380.0,14
730,de haan,house,villa,1650000,for sale,4.0,499.0,True,False,True,False,True,450,4.0,False,as new,1259.0,8420.0,84
731,de haan,house,house,1650000,for sale,4.0,499.0,True,False,True,True,False,0,4.0,False,as new,1259.0,8420.0,84
732,knokke-heist,house,villa,1650000,for sale,4.0,225.0,True,False,False,True,False,0,3.0,False,good,1063.0,8300.0,83
733,oudergem,house,villa,1650000,for sale,6.0,405.0,True,False,False,True,False,0,4.0,False,to renovate,1548.0,1160.0,12
734,bruxelles,apartment,apartment,1650000,for sale,3.0,229.0,True,False,False,True,False,0,2.0,False,as new,229.0,1000.0,10
735,knokke-heist,apartment,apartment,1650000,for sale,2.0,82.0,True,False,False,True,False,0,3.0,False,as new,82.0,8300.0,83
736,wezembeek-oppem,house,exceptional property,1650000,for sale,7.0,370.0,True,False,False,True,False,0,4.0,False,good,2557.0,1970.0,20
737,woluwe-saint-pierre,house,house,1650000,for sale,4.0,315.0,True,False,False,True,True,1000,4.0,False,to be done up,1551.0,1150.0,12
738,meulebeke,house,villa,1650000,for sale,5.0,821.0,True,False,True,False,False,0,4.0,True,as new,30979.0,8760.0,88
739,kalmthout,house,villa,1650000,for sale,3.0,500.0,True,False,False,False,False,0,4.0,False,unknown,6895.0,2920.0,29
740,sint-niklaas,house,apartment block,1750000,for sale,2.0,2200.0,False,False,False,False,False,0,4.0,False,to be done up,11221.0,9100.0,91
741,retie,house,villa,1750000,for sale,4.0,713.0,True,False,True,False,False,0,4.0,True,as new,3735.0,2470.0,25
742,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
743,ixelles,apartment,apartment,1750000,for sale,4.0,300.0,True,False,True,True,False,0,2.0,False,unknown,300.0,1050.0,10
744,rebecq,house,exceptional property,1750000,for sale,14.0,990.0,True,False,True,True,False,0,4.0,False,unknown,25990.0,1430.0,14
745,antwerpen,house,apartment block,1750000,for sale,0.0,900.0,False,False,False,False,False,0,2.0,False,good,1155.0,2000.0,20
746,schorisse,house,country cottage,1750000,for sale,4.0,389.0,True,False,True,False,False,0,4.0,False,as new,9022.0,9688.0,97
747,elsene,apartment,duplex,1650000,for sale,3.0,271.0,True,False,False,True,False,0,2.0,False,as new,271.0,1050.0,10
748,tervuren,apartment,apartment,1750000,for sale,3.0,207.0,True,False,False,True,False,0,2.0,False,as new,207.0,3080.0,31
749,knokke,apartment,apartment,1650000,for sale,2.0,82.0,True,False,False,False,False,0,2.0,False,unknown,82.0,8300.0,83
750,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
751,elsene,apartment,duplex,1650000,for sale,3.0,272.0,True,False,False,True,False,0,2.0,False,to be done up,272.0,1050.0,10
752,rebecq,house,house,1750000,for sale,14.0,850.0,True,False,False,True,True,24150,4.0,False,good,25850.0,1430.0,14
753,rhode-saint-genèse,house,villa,1750000,for sale,5.0,373.0,True,False,False,True,False,0,4.0,False,as new,3573.0,1640.0,16
754,antwerpen,apartment,apartment,1700000,for sale,3.0,800.0,True,False,False,True,False,0,2.0,False,as new,800.0,2000.0,20
755,knokke-heist,apartment,apartment,1695000,for sale,3.0,90.0,True,False,False,True,False,0,2.0,False,unknown,90.0,8300.0,83
756,knokke,apartment,apartment,1695000,for sale,3.0,90.0,True,False,False,True,False,0,2.0,False,good,90.0,8300.0,83
757,ohain,house,mixed use building,1650000,for sale,0.0,600.0,True,False,False,True,True,700,4.0,False,as new,2833.0,1380.0,14
758,knokke-heist,apartment,apartment,1695000,for sale,3.0,90.0,True,False,False,True,False,0,2.0,False,as new,90.0,8300.0,83
759,knokke-heist,apartment,apartment,1695000,for sale,3.0,90.0,True,False,False,False,False,0,2.0,False,just renovated,90.0,8300.0,83
760,de haan,apartment,apartment,1650000,for sale,2.0,242.0,True,False,False,True,False,0,2.0,False,as new,242.0,8420.0,84
761,rhode-saint-genèse,house,villa,1650000,for sale,6.0,530.0,True,False,False,True,True,1,4.0,True,as new,1930.0,1640.0,16
762,wijnegem,apartment,penthouse,1650000,for sale,3.0,330.0,True,False,False,False,False,0,2.0,False,unknown,330.0,2110.0,21
763,elsene,apartment,apartment,1640000,for sale,3.0,285.0,True,True,False,True,False,0,2.0,False,as new,285.0,1050.0,10
