locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
2025,boechout,apartment,duplex,975000,for sale,2.0,275.0,True,False,True,False,False,0,4.0,False,as new,275.0,2530.0,25
2026,eeklo,house,villa,975000,for sale,6.0,617.0,True,False,True,True,False,0,4.0,False,good,8617.0,9900.0,99
2027,mons,house,mansion,975000,for sale,5.0,600.0,True,False,False,False,False,0,4.0,True,as new,2047.0,7000.0,70
2028,mons,house,exceptional property,975000,for sale,5.0,600.0,True,False,False,False,False,0,4.0,True,as new,2047.0,7000.0,70
2029,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2030,edegem,house,mixed use building,975000,for sale,4.0,192.0,True,False,False,True,False,0,4.0,False,unknown,3468.0,2650.0,26
2031,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2032,mechelen,house,house,974000,for sale,3.0,191.0,True,False,False,True,True,20,2.0,False,as new,318.0,2800.0,28
2033,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2034,knokke,house,house,972000,for sale,4.0,154.0,True,False,True,False,False,0,4.0,False,as new,314.0,8300.0,83
2035,schilde,apartment,loft,975000,for sale,2.0,226.0,True,False,False,True,False,0,0.0,False,unknown,226.0,2970.0,30
2036,knokke-heist,house,town house,972000,for sale,4.0,220.0,True,False,False,False,False,0,4.0,False,as new,440.0,8300.0,83
2037,knokke-heist,house,town house,972000,for sale,4.0,160.0,True,False,False,True,False,0,2.0,False,good,314.0,8300.0,83
2038,knokke-heist,house,house,972000,for sale,6.0,220.0,True,False,False,True,False,0,2.0,False,good,374.0,8300.0,83
2039,knokke-heist,apartment,duplex,970000,for sale,3.0,119.0,True,False,False,True,False,0,2.0,False,to renovate,119.0,8300.0,83
2040,knokke-heist,house,house,972000,for sale,6.0,220.0,True,False,False,True,False,0,4.0,False,unknown,374.0,8300.0,83
2041,knokke-heist,apartment,apartment,970000,for sale,3.0,119.0,True,False,False,True,False,0,2.0,False,good,119.0,8300.0,83
2042,knokke-heist,apartment,apartment,970000,for sale,3.0,119.0,True,False,False,True,False,0,2.0,False,good,119.0,8300.0,83
2043,knokke,house,house,972000,for sale,6.0,196.0,True,False,False,True,False,0,2.0,False,good,348.0,8300.0,83
2044,antwerpen,apartment,apartment,970000,for sale,3.0,245.0,True,False,False,True,True,44,2.0,False,good,245.0,2000.0,20
2045,crombach,house,house,970000,for sale,0.0,420.0,True,False,False,False,False,0,4.0,False,good,420.0,4784.0,48
2046,marke,house,villa,965000,for sale,5.0,560.0,True,False,False,False,False,0,4.0,True,unknown,3370.0,8510.0,85
2047,montleban,house,exceptional property,970000,for sale,7.0,402.0,True,False,True,True,False,0,4.0,True,good,23452.0,6674.0,67
2048,woluwe-saint-pierre,apartment,apartment,965000,for sale,3.0,137.0,True,False,False,True,False,0,3.0,False,as new,137.0,1150.0,12
2049,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2050,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2051,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2052,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2053,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2054,bruxelles,house,mansion,985000,for sale,7.0,262.0,True,True,False,True,True,30,2.0,False,good,373.0,1000.0,10
2055,elsene,house,house,965000,for sale,4.0,241.0,True,False,False,False,True,90,2.0,False,unknown,241.0,1050.0,10
2056,aubel,house,house,985000,for sale,7.0,500.0,True,False,False,True,False,0,4.0,False,good,3900.0,4880.0,49
2057,leuven,house,other property,965000,for sale,7.0,260.0,True,False,False,False,False,0,2.0,False,good,372.0,3000.0,30
2058,antwerpen,apartment,apartment,960000,for sale,2.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,2000.0,20
2059,knokke-heist,house,villa,985000,for sale,2.0,150.0,True,False,False,True,False,0,4.0,False,to renovate,537.0,8300.0,83
2060,schilde,house,villa,985000,for sale,5.0,416.0,True,False,False,False,True,2000,4.0,False,unknown,2416.0,2970.0,30
2061,heule,house,house,960000,for sale,4.0,315.0,True,False,False,False,False,0,4.0,False,good,3188.0,8501.0,85
2062,wilrijk,house,apartment block,985000,for sale,6.0,304.0,True,False,False,True,False,0,2.0,False,good,524.0,2610.0,26
2063,leuven,house,apartment block,965000,for sale,7.0,260.0,True,False,False,False,False,0,2.0,False,good,372.0,3000.0,30
2064,dilbeek,house,exceptional property,960604,for sale,3.0,258.0,True,False,False,True,False,0,4.0,False,as new,907.0,1700.0,17
2065,antwerpen,house,mansion,980000,for sale,9.0,287.0,True,False,True,False,True,118,2.0,False,to renovate,504.0,2000.0,20
2066,knokke-heist,house,villa,985000,for sale,2.0,150.0,True,False,False,True,False,0,4.0,False,unknown,537.0,8300.0,83
2067,schaarbeek,house,apartment block,975000,for sale,7.0,669.0,True,False,False,True,False,0,2.0,False,good,937.0,1030.0,10
2068,aalst,house,house,960000,for sale,5.0,636.0,True,False,True,True,False,0,2.0,False,to renovate,636.0,3800.0,38
2069,baulers,house,villa,975000,for sale,4.0,270.0,True,False,False,True,False,0,4.0,True,as new,4326.0,1401.0,14
2070,gent,house,house,950000,for sale,2.0,208.0,True,False,False,True,False,0,2.0,False,good,735.0,9000.0,90
2071,woluwe-saint-pierre,apartment,penthouse,950000,for sale,3.0,200.0,True,False,False,True,False,0,3.0,False,as new,200.0,1150.0,12
2072,blankenberge,apartment,apartment,950000,for sale,4.0,200.0,True,False,False,False,False,0,2.0,False,as new,200.0,8370.0,84
2073,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2074,knokke-heist,apartment,duplex,950000,for sale,2.0,133.0,True,False,False,True,False,0,2.0,False,as new,133.0,8300.0,83
2075,ukkel,house,house,950000,for sale,5.0,369.0,True,False,True,True,False,0,2.0,False,to be done up,609.0,1180.0,12
2076,buggenhout,house,house,950000,for sale,6.0,380.0,True,False,False,True,True,2700,4.0,False,as new,3250.0,9255.0,93
2077,wielsbeke,house,other property,950000,for sale,5.0,380.0,True,False,True,False,False,0,4.0,False,good,3880.0,8710.0,87
2078,antwerpen,apartment,penthouse,950000,for sale,2.0,203.0,True,False,False,True,False,0,3.0,False,as new,203.0,2000.0,20
2079,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2080,wielsbeke,house,villa,950000,for sale,5.0,380.0,True,False,True,False,False,0,4.0,False,good,3880.0,8710.0,87
2081,nieuwpoort,apartment,apartment,950000,for sale,2.0,107.0,True,False,False,False,False,0,2.0,False,unknown,107.0,8620.0,86
2082,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2083,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2084,sijsele,house,villa,950000,for sale,6.0,487.0,True,False,False,True,False,0,4.0,False,unknown,4288.0,8340.0,83
2085,uccle,house,house,950000,for sale,5.0,360.0,True,False,True,True,True,200,3.0,False,good,730.0,1180.0,12
2086,eigenbrakel,house,villa,950000,for sale,5.0,289.0,True,False,True,False,False,0,4.0,False,as new,1789.0,1420.0,14
2087,wielsbeke,house,other property,950000,for sale,5.0,380.0,True,False,True,False,False,0,4.0,False,good,3880.0,8710.0,87
2088,boom,house,house,950000,for sale,7.0,570.0,True,False,False,False,False,0,3.0,False,good,1230.0,2850.0,28
2089,wolvertem,house,house,950000,for sale,6.0,498.0,True,False,False,True,True,3800,4.0,False,good,6160.0,1861.0,19
2090,wielsbeke,house,villa,950000,for sale,5.0,380.0,True,False,True,False,False,0,4.0,False,good,3880.0,8710.0,87
2091,aalter,house,mansion,950000,for sale,5.0,320.0,True,False,False,True,False,0,4.0,False,just renovated,2361.0,9880.0,99
2092,overijse,house,villa,950000,for sale,4.0,186.0,True,False,False,True,False,0,4.0,False,as new,2227.0,3090.0,31
2093,meise,house,villa,950000,for sale,5.0,318.0,True,False,False,False,False,0,4.0,False,just renovated,3118.0,1860.0,19
2094,boom,house,house,950000,for sale,7.0,570.0,True,False,False,False,False,0,3.0,False,good,1230.0,2850.0,28
2095,woluwe-saint-lambert,apartment,apartment,950000,for sale,2.0,174.0,True,False,False,True,False,0,2.0,False,as new,174.0,1200.0,12
2096,linkebeek,house,villa,950000,for sale,4.0,220.0,True,False,True,True,False,0,4.0,False,to be done up,2220.0,1630.0,16
2097,ukkel,apartment,apartment,950000,for sale,3.0,300.0,True,False,False,True,False,0,2.0,False,as new,300.0,1180.0,12
2098,luik,apartment,apartment,950000,for sale,4.0,230.0,True,False,False,True,False,0,2.0,False,as new,230.0,4020.0,40
2099,nieuwpoort,apartment,apartment,950000,for sale,2.0,107.0,True,False,False,False,False,0,2.0,False,unknown,107.0,8620.0,86
2100,knokke,apartment,apartment,950000,for sale,2.0,157.0,True,False,False,False,False,0,2.0,False,good,157.0,8300.0,83
2101,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2102,hoeilaart,house,villa,950000,for sale,4.0,290.0,True,False,False,True,True,1663,4.0,False,as new,1953.0,1560.0,16
2103,antwerpen,apartment,penthouse,950000,for sale,3.0,210.0,True,False,False,True,False,0,2.0,False,as new,210.0,2000.0,20
2104,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2105,luik,apartment,apartment,950000,for sale,4.0,230.0,True,False,False,True,False,0,2.0,False,as new,230.0,4020.0,40
2106,attert,house,farmhouse,950000,for sale,6.0,250.0,True,False,False,False,False,0,4.0,False,unknown,79237.0,6717.0,67
2107,elsene,house,house,950000,for sale,5.0,400.0,True,False,False,True,True,110,2.0,False,to renovate,658.0,1050.0,10
2108,schaarbeek,house,mansion,950000,for sale,3.0,330.0,True,False,False,True,True,42,2.0,False,just renovated,453.0,1030.0,10
2109,etterbeek,house,house,950000,for sale,5.0,400.0,True,False,False,True,True,110,2.0,False,to renovate,658.0,1040.0,10
2110,merchtem,house,exceptional property,950000,for sale,3.0,275.0,True,False,False,True,True,5000,4.0,False,as new,5475.0,1785.0,18
2111,etterbeek,apartment,apartment,950000,for sale,5.0,400.0,True,False,False,True,True,110,2.0,False,to renovate,400.0,1040.0,10
2112,bruxelles,house,apartment block,950000,for sale,13.0,478.0,True,False,False,False,False,0,2.0,False,to renovate,478.0,1000.0,10
2113,brugge,apartment,ground floor,950000,for sale,2.0,182.0,True,False,False,False,False,0,2.0,False,just renovated,182.0,8000.0,80
2114,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2115,aalter,house,mansion,950000,for sale,5.0,320.0,True,False,False,False,False,0,3.0,False,as new,2361.0,9880.0,99
2116,etterbeek,house,exceptional property,950000,for sale,6.0,315.0,False,False,False,True,True,150,2.0,False,to renovate,550.0,1040.0,10
2117,elsene,apartment,apartment,950000,for sale,5.0,400.0,True,False,False,True,True,110,2.0,False,to renovate,400.0,1050.0,10
2118,tenneville,house,apartment block,950000,for sale,16.0,2700.0,True,False,False,False,False,0,4.0,False,unknown,5400.0,6970.0,70
2119,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2120,grimbergen,house,villa,950000,for sale,3.0,340.0,True,False,True,True,True,1300,3.0,False,as new,1800.0,1850.0,18
2121,schilde,house,house,950000,for sale,3.0,362.0,True,False,False,True,True,2500,4.0,False,as new,3370.0,2970.0,30
2122,anderlecht,house,apartment block,950000,for sale,7.0,350.0,True,False,False,True,False,0,2.0,False,unknown,494.0,1070.0,11
2123,blankenberge,apartment,duplex,950000,for sale,4.0,200.0,True,False,False,True,False,0,2.0,False,unknown,200.0,8370.0,84
2124,essene,house,country cottage,950000,for sale,4.0,390.0,True,False,True,False,False,0,4.0,False,to renovate,6593.0,1790.0,18
2125,nieuwpoort,apartment,apartment,950000,for sale,2.0,107.0,True,False,False,False,False,0,2.0,False,as new,107.0,8620.0,86
2126,lommel,apartment,penthouse,949000,for sale,3.0,150.0,True,False,False,False,False,0,2.0,False,as new,150.0,3920.0,39
2127,keerbergen,house,villa,949000,for sale,3.0,356.0,True,False,False,True,False,0,4.0,False,as new,3627.0,3140.0,31
2128,aartselaar,house,villa,949000,for sale,3.0,200.0,True,False,False,True,False,0,4.0,False,as new,1020.0,2630.0,26
2129,namen,house,apartment block,949000,for sale,9.0,390.0,True,False,False,False,False,0,4.0,False,to be done up,390.0,5000.0,50
2130,leopoldsburg,house,mixed use building,949000,for sale,3.0,523.0,True,False,False,False,False,0,4.0,False,unknown,754.0,3970.0,40
2131,knokke,apartment,apartment,945000,for sale,3.0,150.0,True,False,False,False,False,0,2.0,False,unknown,150.0,8300.0,83
2132,woluwe-saint-pierre,house,house,950000,for sale,4.0,185.0,True,False,False,True,True,63,2.0,False,good,1250.0,1150.0,12
2133,edegem,house,apartment block,945000,for sale,5.0,330.0,True,False,False,True,True,200,2.0,False,to be done up,845.0,2650.0,26
2134,sint-niklaas,apartment,penthouse,950000,for sale,3.0,300.0,True,False,False,True,False,0,3.0,False,as new,300.0,9100.0,91
2135,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2136,oud-turnhout,house,villa,945000,for sale,5.0,410.0,True,False,False,True,False,0,4.0,False,as new,2412.0,2360.0,24
2137,zandhoven,house,villa,945000,for sale,5.0,450.0,True,False,False,True,False,0,4.0,True,good,1962.0,2240.0,22
2138,bonheiden,house,house,950000,for sale,5.0,230.0,True,False,False,True,False,0,3.0,True,unknown,675.0,2820.0,28
2139,gent,apartment,service flat,940000,for sale,2.0,162.0,True,False,False,False,False,0,2.0,False,as new,162.0,9000.0,90
2140,maldegem,house,house,939000,for sale,4.0,199.0,True,False,False,True,True,13133,4.0,False,as new,13332.0,9990.0,100
2141,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2142,boechout,house,exceptional property,985000,for sale,5.0,283.0,True,False,False,True,True,645,4.0,False,unknown,1403.0,2530.0,25
2143,berlaar,house,villa,985000,for sale,0.0,404.0,True,False,False,False,False,0,4.0,False,unknown,2512.0,2590.0,26
2144,hamois,house,farmhouse,980000,for sale,5.0,314.0,True,False,True,False,False,0,4.0,False,good,5964.0,5360.0,54
2145,brussels,house,mixed use building,985000,for sale,3.0,476.0,True,False,False,True,True,76,2.0,False,good,697.0,1000.0,10
2146,schaarbeek,house,apartment block,985000,for sale,7.0,300.0,True,False,False,True,False,0,2.0,False,to renovate,400.0,1030.0,10
2147,etterbeek,house,mixed use building,985000,for sale,3.0,476.0,True,False,False,True,True,76,2.0,False,good,697.0,1040.0,10
2148,oudenaarde,house,mixed use building,980000,for sale,4.0,553.0,True,False,False,True,False,0,2.0,False,as new,843.0,9700.0,97
2149,antwerpen,apartment,apartment,985000,for sale,3.0,196.0,True,False,False,True,True,75,2.0,False,as new,196.0,2000.0,20
2150,kortrijk,house,other property,980000,for sale,9.0,530.0,True,True,False,True,False,0,4.0,False,good,1870.0,8500.0,85
2151,wommelgem,house,house,985000,for sale,4.0,674.0,True,False,False,False,False,0,4.0,False,good,1568.0,2160.0,22
2152,baillonville,house,house,980000,for sale,5.0,420.0,True,False,False,False,False,0,4.0,True,as new,2033.0,5377.0,54
2153,waterloo,house,villa,980000,for sale,5.0,320.0,True,False,True,True,False,0,4.0,False,as new,1095.0,1410.0,14
2154,etterbeek,apartment,penthouse,980000,for sale,3.0,155.0,True,False,False,True,False,0,2.0,False,as new,155.0,1040.0,10
2155,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2156,antwerpen,house,house,980000,for sale,4.0,203.0,True,False,False,True,True,15,2.0,False,as new,281.0,2000.0,20
2157,kortrijk,house,villa,980000,for sale,9.0,530.0,True,True,False,True,False,0,4.0,False,good,1870.0,8500.0,85
2158,antwerpen,house,house,980000,for sale,4.0,203.0,True,False,False,False,False,0,2.0,False,as new,281.0,2000.0,20
2159,kortrijk,house,other property,980000,for sale,9.0,530.0,True,True,False,True,False,0,4.0,False,good,1870.0,8500.0,85
2160,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2161,kraainem,house,villa,980000,for sale,3.0,240.0,True,False,True,True,True,300,4.0,False,as new,828.0,1950.0,20
2162,dworp,house,house,980000,for sale,4.0,327.0,True,False,True,True,False,0,4.0,False,good,4437.0,1653.0,17
2163,waterloo,house,villa,985000,for sale,4.0,212.0,True,False,True,True,False,0,4.0,False,as new,2129.0,1410.0,14
2164,ixelles,apartment,apartment,980000,for sale,3.0,155.0,True,False,True,True,False,0,2.0,False,good,155.0,1050.0,10
2165,beersel,house,house,980000,for sale,4.0,327.0,True,False,True,True,False,0,4.0,False,good,4437.0,1650.0,16
2166,kortrijk,house,mixed use building,980000,for sale,9.0,530.0,True,True,False,True,False,0,4.0,False,good,1870.0,8500.0,85
2167,kortrijk,house,villa,980000,for sale,9.0,530.0,True,True,False,True,False,0,4.0,False,good,1870.0,8500.0,85
2168,kortrijk,house,mixed use building,980000,for sale,8.0,528.0,True,False,False,True,False,0,4.0,False,good,1868.0,8500.0,85
2169,ohain,house,house,980000,for sale,4.0,266.0,True,False,False,True,False,0,4.0,False,unknown,1896.0,1380.0,14
2170,wezembeek-oppem,house,villa,980000,for sale,3.0,210.0,True,False,False,True,True,150,4.0,False,as new,790.0,1970.0,20
2171,rotselaar,house,villa,980000,for sale,3.0,304.0,True,False,False,True,False,0,4.0,False,as new,3632.0,3110.0,31
2172,saint-gilles,house,house,975000,for sale,3.0,240.0,True,False,True,True,True,30,2.0,False,as new,340.0,1060.0,11
2173,etterbeek,apartment,penthouse,975000,for sale,3.0,220.0,True,False,False,True,False,0,2.0,False,just renovated,220.0,1040.0,10
2174,kortrijk,house,mixed use building,980000,for sale,9.0,530.0,True,True,False,True,False,0,4.0,False,good,1870.0,8500.0,85
2175,grobbendonk,house,exceptional property,975000,for sale,5.0,550.0,True,False,True,False,False,0,4.0,False,good,2833.0,2280.0,23
2176,ixelles,apartment,apartment,975000,for sale,3.0,166.0,True,False,False,True,False,0,2.0,False,as new,166.0,1050.0,10
2177,sint-truiden,house,mixed use building,980000,for sale,12.0,400.0,True,False,False,False,False,0,2.0,False,unknown,1615.0,3800.0,38
2178,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2179,schoten,house,mixed use building,975000,for sale,3.0,200.0,True,False,False,True,True,90,3.0,False,unknown,755.0,2900.0,29
2180,anderlecht,house,exceptional property,980000,for sale,7.0,236.0,True,False,False,True,False,0,4.0,False,to be done up,1632.0,1070.0,11
2181,brugge,house,house,980000,for sale,3.0,150.0,True,False,False,False,False,0,3.0,False,as new,197.0,8000.0,80
2182,antwerpen,apartment,loft,975000,for sale,3.0,200.0,True,False,False,True,False,0,2.0,False,as new,200.0,2000.0,20
2183,aarschot,house,apartment block,975000,for sale,10.0,600.0,True,False,False,False,False,0,3.0,False,good,1019.0,3200.0,32
2184,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2185,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2186,kampenhout,house,villa,959000,for sale,3.0,430.0,True,False,False,True,False,0,4.0,True,as new,2468.0,1910.0,19
2187,torhout,house,villa,955000,for sale,4.0,275.0,True,False,False,True,False,0,4.0,False,as new,6775.0,8820.0,88
2188,montigny-le-tilleul,house,house,960000,for sale,5.0,260.0,True,False,True,True,False,0,4.0,False,as new,3572.0,6110.0,61
2189,torhout,house,villa,955000,for sale,4.0,275.0,True,False,False,True,False,0,4.0,False,as new,6775.0,8820.0,88
2190,leuven,apartment,penthouse,959000,for sale,4.0,140.0,True,False,False,True,False,0,2.0,False,as new,140.0,3000.0,30
2191,kortenberg,house,house,954409,for sale,4.0,360.0,True,False,False,False,False,0,4.0,False,unknown,2708.0,3070.0,31
2192,woluwe-saint-pierre,apartment,apartment,950000,for sale,2.0,126.0,True,False,False,True,False,0,3.0,False,as new,126.0,1150.0,12
2193,woluwe-saint-pierre,apartment,apartment,950000,for sale,2.0,125.0,True,False,False,True,False,0,2.0,False,unknown,125.0,1150.0,12
2194,etterbeek,house,house,950000,for sale,6.0,280.0,True,False,False,True,True,50,2.0,False,good,296.0,1040.0,10
2195,brugge,apartment,penthouse,950000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,as new,170.0,8000.0,80
2196,linkebeek,house,villa,950000,for sale,4.0,220.0,True,False,False,True,False,0,4.0,False,to be done up,2250.0,1630.0,16
2197,aartselaar,house,exceptional property,950000,for sale,4.0,261.0,True,False,False,False,True,500,4.0,False,unknown,1185.0,2630.0,26
2198,overijse,house,villa,950000,for sale,6.0,351.0,True,False,False,True,True,500,4.0,False,good,1407.0,3090.0,31
2199,lasne,house,villa,950000,for sale,3.0,145.0,False,False,False,True,True,17800,4.0,False,to renovate,17945.0,1380.0,14
2200,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2201,grimbergen,house,villa,950000,for sale,3.0,430.0,True,False,False,True,True,1300,3.0,True,unknown,1892.0,1850.0,18
2202,lasne,house,villa,950000,for sale,5.0,300.0,True,False,False,True,False,0,4.0,False,to renovate,3300.0,1380.0,14
2203,elsene,house,house,950000,for sale,4.0,400.0,True,False,False,False,False,0,4.0,False,unknown,400.0,1050.0,10
2204,ixelles,house,apartment block,950000,for sale,7.0,250.0,True,False,False,False,True,100,2.0,False,good,420.0,1050.0,10
2205,bruxelles,house,apartment block,950000,for sale,8.0,320.0,True,False,False,True,True,65,2.0,False,good,499.0,1000.0,10
2206,lichtervelde,house,house,950000,for sale,4.0,390.0,True,False,False,True,False,0,4.0,False,as new,4551.0,8810.0,88
2207,elsenborn,house,villa,950000,for sale,5.0,270.0,True,True,True,False,False,0,4.0,False,as new,3169.0,4750.0,48
2208,bruxelles,house,house,950000,for sale,0.0,300.0,True,False,False,False,False,0,0.0,False,unknown,600.0,1000.0,10
2209,tenneville,house,house,950000,for sale,16.0,2700.0,True,False,False,False,False,0,4.0,False,unknown,5400.0,6970.0,70
2210,zottegem,house,mixed use building,950000,for sale,7.0,482.0,True,False,False,True,False,0,4.0,False,as new,8146.0,9620.0,96
2211,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2212,ronse,apartment,apartment,950000,for sale,4.0,173.0,True,False,False,True,False,0,2.0,False,unknown,173.0,9600.0,96
2213,herve,house,farmhouse,950000,for sale,4.0,305.0,True,False,False,False,False,0,4.0,False,good,15305.0,4650.0,46
2214,brussel,house,mixed use building,950000,for sale,4.0,295.0,True,False,False,False,False,0,2.0,False,good,395.0,1000.0,10
2215,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2216,vilvoorde,house,house,950000,for sale,6.0,322.0,True,False,True,False,False,0,4.0,True,unknown,2581.0,1800.0,18
2217,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2218,lasne,house,house,949000,for sale,5.0,264.0,True,False,False,True,True,1700,4.0,True,as new,1964.0,1380.0,14
2219,ixelles,house,house,949000,for sale,6.0,330.0,True,False,True,True,True,60,2.0,False,good,465.0,1050.0,10
2220,lasne,house,villa,949000,for sale,5.0,300.0,True,False,False,True,True,12753,4.0,False,good,24987.0,1380.0,14
2221,mortsel,house,exceptional property,949000,for sale,4.0,225.0,True,False,False,False,False,0,3.0,False,good,5436.0,2640.0,26
2222,hoogstraten,house,exceptional property,949000,for sale,4.0,285.0,True,False,False,True,False,0,4.0,False,good,2723.0,2320.0,23
2223,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2224,keerbergen,house,villa,949000,for sale,3.0,356.0,True,False,True,True,False,0,4.0,False,as new,3627.0,3140.0,31
2225,edegem,house,house,945000,for sale,5.0,330.0,True,False,False,True,True,200,2.0,False,to be done up,845.0,2650.0,26
2226,uccle,apartment,apartment,945000,for sale,4.0,260.0,True,False,False,True,True,700,3.0,False,as new,260.0,1180.0,12
2227,raeren,house,villa,949000,for sale,5.0,225.0,True,False,False,True,False,0,4.0,False,as new,1900.0,4730.0,47
2228,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2229,aartselaar,house,villa,948000,for sale,4.0,400.0,True,False,False,True,False,0,4.0,True,good,1280.0,2630.0,26
2230,knokke,apartment,apartment,945000,for sale,3.0,150.0,True,False,False,False,False,0,2.0,False,unknown,150.0,8300.0,83
2231,knokke,house,villa,945000,for sale,2.0,151.0,True,False,False,True,False,0,3.0,False,good,806.0,8300.0,83
2232,bruxelles,house,house,945000,for sale,4.0,263.0,True,False,False,True,True,60,2.0,False,as new,409.0,1000.0,10
2233,kontich,house,exceptional property,945000,for sale,4.0,353.0,True,False,False,True,False,0,3.0,True,as new,830.0,2550.0,26
2234,bruxelles,apartment,duplex,945000,for sale,3.0,215.0,True,False,False,True,True,25,2.0,True,as new,215.0,1000.0,10
2235,wemmel,house,villa,945000,for sale,3.0,326.0,True,False,True,True,False,0,4.0,False,good,1549.0,1780.0,18
2236,knokke,apartment,duplex,945000,for sale,2.0,148.0,True,True,False,True,False,0,2.0,False,as new,148.0,8300.0,83
2237,denderhoutem,house,villa,945000,for sale,4.0,450.0,True,False,False,True,True,2800,4.0,False,as new,3523.0,9450.0,94
2238,nederhasselt,house,villa,945000,for sale,4.0,450.0,True,False,False,True,True,2800,4.0,False,as new,3523.0,9400.0,94
2239,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2240,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2241,wortegem-petegem,house,country cottage,940000,for sale,4.0,466.0,True,False,False,False,False,0,4.0,False,unknown,4476.0,9790.0,98
2242,antwerpen,apartment,apartment,945000,for sale,3.0,347.0,True,False,False,True,False,0,2.0,False,good,347.0,2000.0,20
2243,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2244,knokke-heist,apartment,apartment,940000,for sale,2.0,62.0,True,False,False,False,False,0,2.0,False,just renovated,62.0,8300.0,83
2245,rijkevorsel,house,villa,945000,for sale,5.0,502.0,True,False,False,False,False,0,4.0,False,good,2062.0,2310.0,23
2246,tongeren,apartment,apartment,945000,for sale,0.0,481.0,True,False,False,False,False,0,2.0,False,to be done up,481.0,3700.0,37
2247,oudergem,apartment,ground floor,936000,for sale,3.0,146.0,True,False,False,True,True,278,2.0,False,as new,146.0,1160.0,12
