locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode
1384,courcelles,house,apartment block,1225000,for sale,14.0,625.0,True,False,False,True,True,600,4.0,False,good,1788.0,6180.0
1385,namen,house,villa,1225000,for sale,7.0,800.0,True,False,False,False,True,4500,4.0,False,as new,5300.0,5000.0
1386,nijlen,house,exceptional property,1225000,for sale,3.0,700.0,True,False,False,True,True,1500,4.0,False,as new,4505.0,2560.0
1387,waasmunster,apartment,penthouse,1210000,for sale,4.0,355.0,True,False,False,True,True,8400,4.0,False,unknown,355.0,9250.0
1388,knokke,apartment,duplex,1200000,for sale,3.0,125.0,True,False,False,True,False,0,3.0,False,as new,125.0,8300.0
1389,bruxelles,house,mixed use building,1200000,for sale,3.0,568.0,True,False,False,False,False,0,2.0,False,just renovated,764.0,1000.0
1390,avelgem,apartment,loft,1200000,for sale,4.0,824.0,True,False,False,True,False,0,2.0,False,as new,824.0,8580.0
1391,knokke-heist,apartment,apartment,1200000,for sale,3.0,125.0,True,False,False,False,False,0,2.0,False,as new,125.0,8300.0
1392,schaarbeek,house,house,1200000,for sale,6.0,350.0,False,False,False,True,True,65,2.0,False,to renovate,650.0,1030.0
1393,knokke,apartment,duplex,1200000,for sale,3.0,130.0,True,False,False,False,False,0,2.0,False,good,130.0,8300.0
1394,muizen,house,exceptional property,1200000,for sale,10.0,460.0,True,False,False,False,False,0,4.0,False,good,5287.0,2812.0
1395,kortrijk,apartment,apartment,1200000,for sale,3.0,220.0,True,False,False,True,False,0,2.0,False,as new,220.0,8500.0
1396,knokke,apartment,apartment,1200000,for sale,3.0,130.0,True,False,False,True,False,0,2.0,False,as new,130.0,8300.0
1397,ukkel,house,villa,1200000,for sale,5.0,400.0,True,False,False,True,False,0,4.0,False,to renovate,2900.0,1180.0
1398,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1399,lasne,house,house,1200000,for sale,4.0,400.0,True,False,False,True,True,4500,4.0,False,just renovated,45400.0,1380.0
1400,antwerpen,apartment,apartment,1200000,for sale,3.0,142.0,True,False,False,False,False,0,2.0,False,good,142.0,2000.0
1401,elsene,apartment,penthouse,1200000,for sale,3.0,190.0,True,False,False,True,False,0,2.0,False,good,190.0,1050.0
1402,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1403,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1404,tielt,house,farmhouse,1200000,for sale,5.0,278.0,True,False,False,False,False,0,4.0,False,good,20278.0,3390.0
1405,knokke,apartment,duplex,1200000,for sale,3.0,130.0,True,False,False,False,False,0,3.0,False,good,130.0,8300.0
1406,estinnes-au-val,house,house,1200000,for sale,4.0,460.0,True,False,True,True,False,0,4.0,False,good,4515.0,7120.0
1407,antwerpen,apartment,penthouse,1200000,for sale,3.0,155.0,True,False,False,True,False,0,2.0,False,unknown,155.0,2000.0
1408,ternat,house,exceptional property,1250000,for sale,4.0,391.0,True,False,False,True,True,1300,4.0,False,good,1951.0,1740.0
1409,schilde,house,villa,1250000,for sale,5.0,390.0,True,False,False,False,True,5126,4.0,False,unknown,5516.0,2970.0
1410,aubange,house,mixed use building,1200000,for sale,9.0,1857.0,True,False,False,False,False,0,0.0,False,unknown,5187.0,6790.0
1411,linkebeek,house,villa,1250000,for sale,5.0,324.0,False,False,False,False,True,4790,4.0,False,to renovate,5277.0,1630.0
1412,saint-gilles,house,mixed use building,1200000,for sale,9.0,520.0,True,False,False,True,False,0,2.0,False,to renovate,651.0,1060.0
1413,antwerpen,apartment,service flat,1200000,for sale,2.0,143.0,True,False,False,True,False,0,2.0,True,as new,143.0,2000.0
1414,antwerpen,house,apartment block,1200000,for sale,4.0,245.0,True,False,False,False,False,0,2.0,False,good,245.0,2000.0
1415,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1416,seny,house,farmhouse,1200000,for sale,4.0,615.0,False,False,False,False,False,0,4.0,False,unknown,11095.0,4557.0
1417,kampenhout,apartment,apartment,1250000,for sale,12.0,981.0,True,False,False,False,False,0,2.0,False,good,981.0,1910.0
1418,onze-lieve-vrouw-waver,house,manor house,1250000,for sale,5.0,471.0,True,False,True,True,False,0,4.0,True,as new,3442.0,2861.0
1419,gent,apartment,apartment,1200000,for sale,7.0,785.0,True,False,False,True,False,0,2.0,False,unknown,785.0,9000.0
1420,knokke-heist,apartment,duplex,1200000,for sale,3.0,130.0,True,False,False,True,False,0,2.0,False,good,130.0,8300.0
1421,sint-pauwels,house,house,1200000,for sale,5.0,260.0,True,False,False,False,False,0,3.0,False,good,4459.0,9170.0
1422,doornik,house,exceptional property,1200000,for sale,12.0,1186.0,True,False,False,True,True,1000,2.0,False,to be done up,2786.0,6840.0
1423,antwerpen,apartment,penthouse,1200000,for sale,3.0,155.0,True,False,False,True,False,0,2.0,False,unknown,155.0,2000.0
1424,hoogstraten,house,villa,1250000,for sale,4.0,834.0,True,False,True,False,False,0,4.0,True,as new,2610.0,2320.0
1425,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1426,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1427,templeuve,house,villa,1250000,for sale,8.0,650.0,True,False,False,False,False,0,4.0,False,unknown,1750.0,7520.0
1428,lasne,house,villa,1245000,for sale,5.0,300.0,True,False,False,True,True,2220,4.0,False,as new,2520.0,1380.0
1429,namen,house,mixed use building,1200000,for sale,6.0,700.0,True,False,False,True,False,0,2.0,False,to renovate,1478.0,5000.0
1430,elsene,house,apartment block,1200000,for sale,0.0,350.0,True,False,False,True,False,0,2.0,False,as new,350.0,1050.0
1431,namen,house,mansion,1200000,for sale,6.0,700.0,True,False,False,True,False,0,2.0,False,to renovate,1478.0,5000.0
1432,brasschaat,house,villa,1199000,for sale,2.0,498.0,True,False,False,True,True,355,4.0,False,as new,1429.0,2930.0
1433,rebecq,house,apartment block,1200000,for sale,8.0,683.0,True,False,False,True,True,100,3.0,False,as new,1183.0,1430.0
1434,uccle,apartment,apartment,1199000,for sale,5.0,250.0,True,False,True,True,True,50,3.0,False,as new,250.0,1180.0
1435,elsene,house,apartment block,1200000,for sale,5.0,350.0,True,False,False,False,False,0,2.0,False,good,467.0,1050.0
1436,kapellen,house,villa,1199000,for sale,4.0,496.0,True,False,False,True,False,0,4.0,True,unknown,5832.0,2950.0
1437,heusden-zolder,house,villa,1199000,for sale,4.0,290.0,True,False,False,False,False,0,4.0,True,good,18262.0,3550.0
1438,heusden-zolder,house,house,1199000,for sale,3.0,290.0,True,False,False,False,False,0,4.0,False,unknown,18262.0,3550.0
1439,zarlardinge,house,house,1199000,for sale,4.0,302.0,True,False,False,False,False,0,4.0,False,as new,8772.0,9500.0
1440,schaarbeek,house,apartment block,1198000,for sale,13.0,622.0,True,False,False,True,False,0,2.0,False,to be done up,916.0,1030.0
1441,hasselt,house,manor house,1199000,for sale,5.0,600.0,True,False,False,False,True,3100,3.0,False,unknown,600.0,3500.0
1442,knokke,apartment,apartment,1195000,for sale,3.0,96.0,True,False,False,True,False,0,4.0,False,as new,96.0,8300.0
1443,zarlardinge,house,villa,1199000,for sale,4.0,302.0,True,False,False,False,False,0,4.0,False,as new,8772.0,9500.0
1444,zaventem,house,exceptional property,1198000,for sale,7.0,525.0,True,False,False,True,False,0,4.0,False,unknown,3225.0,1930.0
1445,gent,house,exceptional property,1195000,for sale,4.0,650.0,True,False,False,False,False,0,2.0,False,good,1081.0,9000.0
1446,ixelles,apartment,apartment,1195000,for sale,4.0,181.0,True,False,False,True,False,0,2.0,False,as new,181.0,1050.0
1447,knokke-heist,apartment,apartment,1195000,for sale,3.0,96.0,True,False,False,True,False,0,2.0,False,as new,96.0,8300.0
1448,antwerpen,house,house,1195000,for sale,6.0,365.0,True,False,False,True,True,60,2.0,False,unknown,555.0,2000.0
1449,elsene,house,exceptional property,1195000,for sale,5.0,450.0,False,False,False,True,True,90,2.0,False,to renovate,685.0,1050.0
1450,woluwe-saint-pierre,house,villa,1195000,for sale,5.0,300.0,True,False,False,True,True,1000,4.0,False,to renovate,1544.0,1150.0
1451,woluwe-saint-pierre,house,villa,1195000,for sale,5.0,300.0,True,False,False,True,False,0,4.0,False,to renovate,1544.0,1150.0
1452,vorst,house,exceptional property,1195000,for sale,5.0,450.0,False,False,False,True,True,90,2.0,False,to renovate,685.0,2430.0
1453,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1454,lasne,house,villa,1195000,for sale,4.0,420.0,True,False,True,True,False,0,4.0,False,to be done up,2860.0,1380.0
1455,woluwe-saint-pierre,house,villa,1195000,for sale,5.0,230.0,True,False,False,True,True,170,3.0,False,as new,630.0,1150.0
1456,gent,house,apartment block,1195000,for sale,3.0,220.0,True,False,False,False,False,0,3.0,False,unknown,280.0,9000.0
1457,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1458,schoten,house,house,1195000,for sale,5.0,230.0,True,False,True,True,True,1,6.0,True,as new,2199.0,2900.0
1459,zemst,house,country cottage,1195000,for sale,4.0,260.0,True,False,False,True,True,5500,4.0,True,good,7090.0,1980.0
1460,woluwe-saint-lambert,house,apartment block,1195000,for sale,5.0,548.0,True,False,False,False,False,0,2.0,False,good,816.0,1200.0
1461,diest,house,manor house,1195000,for sale,4.0,275.0,True,False,True,True,False,0,4.0,True,good,53285.0,3290.0
1462,doische,house,castle,1195000,for sale,13.0,840.0,True,True,True,False,False,0,4.0,False,unknown,60840.0,5680.0
1463,antwerpen,apartment,penthouse,1195000,for sale,3.0,276.0,True,False,False,True,False,0,2.0,False,as new,276.0,2000.0
1464,balen,house,villa,1195000,for sale,6.0,678.0,True,False,False,False,False,0,4.0,False,as new,2051.0,2490.0
1465,lommel,house,mixed use building,1195000,for sale,5.0,685.0,True,False,False,True,False,0,4.0,False,as new,2625.0,3920.0
1466,wolvertem,house,apartment block,1195000,for sale,6.0,342.0,True,False,False,True,False,0,4.0,False,good,1001.0,1861.0
1467,kraainem,house,exceptional property,1195000,for sale,4.0,305.0,True,False,False,True,True,600,4.0,False,as new,1332.0,1950.0
1468,loppem,house,villa,1195000,for sale,4.0,450.0,True,False,True,True,False,0,4.0,True,as new,4201.0,8210.0
1469,bertem,house,exceptional property,1195000,for sale,5.0,366.0,True,False,False,True,True,700,4.0,False,as new,5346.0,3060.0
1470,kapellen,house,villa,1195000,for sale,3.0,385.0,True,False,False,True,False,0,4.0,True,to be done up,9362.0,2950.0
1471,waasmunster,house,villa,1195000,for sale,4.0,344.0,True,False,False,False,False,0,4.0,False,unknown,1791.0,9250.0
1472,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1473,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1474,jallet,house,exceptional property,1195000,for sale,5.0,342.0,True,False,True,True,False,0,4.0,False,just renovated,25785.0,5354.0
1475,berlaar,house,country cottage,1195000,for sale,5.0,300.0,True,False,False,True,False,0,4.0,False,unknown,12769.0,2590.0
1476,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1477,loppem,house,villa,1195000,for sale,4.0,450.0,True,False,True,False,False,0,4.0,True,good,4201.0,8210.0
1478,keerbergen,house,house,1190000,for sale,6.0,663.0,True,False,False,True,False,0,4.0,False,good,7221.0,3140.0
1479,knokke-heist,house,house,1190000,for sale,4.0,133.0,True,False,False,True,False,0,2.0,False,good,343.0,8300.0
1480,ukkel,apartment,penthouse,1190000,for sale,3.0,176.0,False,False,False,True,False,0,3.0,False,unknown,176.0,1180.0
1481,elsene,apartment,apartment,1190000,for sale,3.0,217.0,True,False,False,True,True,200,2.0,False,as new,217.0,1050.0
1482,luik,house,mansion,1190000,for sale,6.0,730.0,True,False,True,True,True,270,2.0,False,as new,1270.0,4020.0
1483,vosselaar,house,villa,1190000,for sale,5.0,671.0,True,False,False,True,False,0,4.0,True,as new,2092.0,2350.0
1484,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1485,richelle,house,apartment block,1200000,for sale,15.0,471.0,True,False,False,False,True,959,4.0,False,good,1430.0,4600.0
1486,schoten,house,villa,1184500,for sale,4.0,303.0,True,False,False,True,False,0,4.0,False,as new,2881.0,2900.0
1487,lauwe,house,house,1180000,for sale,4.0,260.0,True,False,False,True,False,0,4.0,False,good,17015.0,8930.0
1488,brussel,house,mansion,1185000,for sale,6.0,350.0,True,False,False,True,True,60,2.0,False,good,539.0,1000.0
1489,elsene,apartment,penthouse,1175000,for sale,3.0,200.0,True,False,False,False,False,0,3.0,False,good,200.0,1050.0
1490,schoten,apartment,penthouse,1175000,for sale,3.0,240.0,True,False,False,False,False,0,2.0,False,unknown,240.0,2900.0
1491,waver,house,mixed use building,1175000,for sale,4.0,519.0,True,False,False,True,False,0,2.0,False,as new,1361.0,1300.0
1492,beveren,house,mixed use building,1159000,for sale,6.0,625.0,True,False,False,False,False,0,4.0,False,good,4291.0,8791.0
1493,antwerpen,apartment,apartment,1160000,for sale,2.0,167.0,True,False,False,True,False,0,2.0,False,as new,167.0,2000.0
1494,knokke-heist,house,house,1165000,for sale,4.0,163.0,True,False,False,True,False,0,2.0,False,as new,163.0,8300.0
1495,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1496,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1497,zarlardinge,house,country cottage,1199000,for sale,4.0,302.0,True,False,False,False,False,0,4.0,False,as new,8772.0,9500.0
1498,geraardsbergen,house,exceptional property,1150000,for sale,16.0,700.0,True,False,False,False,False,0,4.0,False,as new,2035.0,9500.0
1499,woluwe-saint-pierre,house,villa,1150000,for sale,6.0,232.0,True,False,False,True,True,600,4.0,False,good,920.0,1150.0
1500,woluwe-saint-lambert,house,house,1150000,for sale,4.0,275.0,True,False,False,True,False,0,2.0,False,as new,458.0,1200.0
1501,ukkel,house,villa,1150000,for sale,5.0,304.0,True,False,False,True,True,270,4.0,False,good,864.0,1180.0
1502,etterbeek,house,mixed use building,1150000,for sale,4.0,260.0,True,False,False,True,False,0,2.0,False,as new,260.0,1040.0
1503,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1504,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1505,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1506,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1507,heyd,house,house,1250000,for sale,4.0,275.0,True,False,True,False,False,0,4.0,False,as new,3225.0,6941.0
1508,chaumont-gistoux,house,farmhouse,1250000,for sale,4.0,900.0,True,False,False,False,False,0,4.0,False,good,6900.0,1325.0
1509,antwerpen,house,house,1250000,for sale,5.0,450.0,True,False,False,True,True,214,4.0,False,good,1063.0,2000.0
1510,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1511,kortrijk,apartment,apartment,1250000,for sale,4.0,385.0,True,False,False,True,False,0,2.0,False,unknown,385.0,8500.0
1512,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1513,verviers,house,apartment block,1250000,for sale,28.0,1237.0,True,False,False,False,False,0,2.0,False,just renovated,2789.0,4800.0
1514,montignies-sur-sambre,house,mixed use building,1250000,for sale,0.0,1330.0,True,False,False,False,False,0,0.0,False,unknown,5011.0,6061.0
1515,doornik,house,apartment block,1250000,for sale,4.0,220.0,True,False,False,False,False,0,4.0,False,unknown,882.0,6840.0
1516,snaaskerke,house,villa,1250000,for sale,4.0,566.0,True,False,True,True,False,0,4.0,False,as new,9392.0,8470.0
1517,saint-gilles,house,apartment block,1250000,for sale,6.0,485.0,True,False,False,False,False,0,2.0,False,unknown,485.0,1060.0
1518,anderlecht,house,mixed use building,1250000,for sale,6.0,965.0,True,False,False,False,False,0,2.0,False,to renovate,1410.0,1070.0
1519,de panne,apartment,penthouse,1250000,for sale,3.0,150.0,True,True,False,True,False,0,2.0,False,good,150.0,8660.0
1520,seneffe,house,exceptional property,1250000,for sale,5.0,761.0,True,False,False,True,True,4200,4.0,False,as new,27530.0,7180.0
1521,elsene,apartment,penthouse,1250000,for sale,4.0,260.0,True,False,False,True,False,0,3.0,False,good,260.0,1050.0
1522,aalst,house,house,1250000,for sale,6.0,392.0,True,False,False,True,True,357,2.0,False,as new,985.0,3800.0
1523,kasterlee,house,villa,1250000,for sale,5.0,490.0,True,False,False,True,False,0,4.0,True,good,13347.0,2460.0
1524,zaventem,house,mixed use building,1250000,for sale,8.0,610.0,True,False,False,True,False,0,3.0,False,good,610.0,1930.0
1525,oelegem,house,villa,1249000,for sale,4.0,236.0,True,False,False,False,False,0,4.0,True,as new,1765.0,2520.0
1526,antwerpen,apartment,loft,1250000,for sale,4.0,335.0,True,False,False,True,False,0,3.0,False,as new,335.0,2000.0
1527,waterloo,house,villa,1250000,for sale,6.0,335.0,True,False,True,True,False,0,4.0,True,as new,1985.0,1410.0
1528,brussels,apartment,penthouse,1249000,for sale,4.0,187.0,True,False,False,True,False,0,3.0,False,as new,187.0,1000.0
1529,elsene,apartment,penthouse,1249000,for sale,4.0,187.0,True,False,False,True,False,0,3.0,False,unknown,187.0,1050.0
1530,woluwe-saint-pierre,house,villa,1250000,for sale,4.0,280.0,True,False,False,True,True,12,4.0,False,good,921.0,1150.0
1531,schilde,house,house,1249000,for sale,6.0,477.0,True,False,True,True,True,2355,4.0,True,just renovated,3112.0,2970.0
1532,schilde,house,villa,1249000,for sale,4.0,236.0,True,False,False,False,False,0,4.0,True,as new,1765.0,2970.0
1533,schilde,house,villa,1249000,for sale,6.0,477.0,True,False,True,True,True,2355,4.0,True,just renovated,3112.0,2970.0
1534,antwerpen,apartment,apartment,1200000,for sale,3.0,138.0,True,False,False,True,False,0,2.0,False,unknown,138.0,2000.0
1535,beringen,house,villa,1200000,for sale,4.0,513.0,True,False,False,True,False,0,4.0,False,unknown,1865.0,3580.0
1536,waver,house,house,1200000,for sale,10.0,558.0,True,False,False,True,False,0,4.0,True,unknown,6058.0,1300.0
1537,knokke-heist,apartment,apartment,1200000,for sale,3.0,130.0,True,False,False,True,False,0,2.0,False,as new,130.0,8300.0
1538,tongeren,house,apartment block,1200000,for sale,24.0,1000.0,True,False,False,False,False,0,1.0,False,to be done up,1205.0,3700.0
1539,tielt,house,villa,1200000,for sale,4.0,546.0,True,False,False,False,False,0,4.0,False,as new,7171.0,3390.0
1540,ukkel,house,apartment block,1200000,for sale,4.0,260.0,True,False,False,True,True,182,2.0,False,to be done up,585.0,1180.0
1541,uccle,apartment,penthouse,1200000,for sale,4.0,300.0,True,False,True,True,False,0,4.0,False,as new,300.0,1180.0
1542,namen,house,exceptional property,1200000,for sale,6.0,700.0,True,False,False,True,False,0,2.0,False,to renovate,1478.0,5000.0
1543,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1544,aalst,house,mixed use building,1195000,for sale,6.0,588.0,True,False,False,False,False,0,4.0,False,unknown,741.0,3800.0
1545,berchem,house,house,1195000,for sale,6.0,365.0,True,False,False,True,True,60,2.0,False,unknown,555.0,2600.0
1546,kapellen,house,villa,1195000,for sale,3.0,383.0,True,False,False,True,True,8977,4.0,True,good,9360.0,2950.0
1547,gent,house,mixed use building,1190000,for sale,4.0,421.0,True,False,False,False,False,0,2.0,False,as new,748.0,9000.0
1548,izegem,house,house,1190000,for sale,5.0,261.0,True,False,False,True,False,0,4.0,True,as new,2407.0,8870.0
1549,ukkel,apartment,duplex,1190000,for sale,3.0,203.0,True,False,False,True,False,0,4.0,False,as new,203.0,1180.0
1550,knokke-heist,house,house,1190000,for sale,4.0,180.0,True,False,True,True,False,0,2.0,False,as new,390.0,8300.0
1551,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1552,keerbergen,house,villa,1190000,for sale,5.0,567.0,True,False,False,False,False,0,4.0,False,to renovate,6752.0,3140.0
1553,luik,house,mixed use building,1190000,for sale,8.0,730.0,True,False,True,True,True,270,2.0,False,as new,1270.0,4020.0
1554,herne,house,exceptional property,1185000,for sale,4.0,502.0,True,False,False,True,True,1000,4.0,True,as new,1756.0,1540.0
1555,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1556,ruisbroek,house,apartment block,1185000,for sale,10.0,386.0,True,False,False,False,False,0,2.0,False,good,1374.0,1601.0
1557,jette,house,mansion,1185000,for sale,4.0,450.0,True,False,True,False,False,0,2.0,False,unknown,770.0,1090.0
1558,etterbeek,house,mansion,1190000,for sale,4.0,308.0,True,False,False,True,True,100,2.0,False,good,548.0,1040.0
1559,hoeilaart,house,villa,1180000,for sale,4.0,390.0,True,False,False,True,True,1800,4.0,False,good,2890.0,1560.0
1560,sint-martens-latem,house,villa,1150000,for sale,3.0,370.0,True,False,False,True,True,450,4.0,False,good,1280.0,9830.0
1561,herne,house,exceptional property,1185000,for sale,4.0,502.0,True,False,False,True,True,1000,4.0,True,as new,1756.0,1540.0
1562,hoeilaart,house,house,1180000,for sale,4.0,390.0,True,False,False,True,True,1800,4.0,False,good,2890.0,1560.0
1563,elsene,apartment,triplex,1175000,for sale,3.0,215.0,True,False,False,False,False,0,2.0,False,as new,215.0,1050.0
1564,mechelen,house,house,1180000,for sale,2.0,325.0,True,False,True,True,False,0,4.0,False,as new,605.0,2800.0
1565,bruxelles,house,apartment block,1180000,for sale,7.0,370.0,True,True,False,True,False,0,2.0,False,good,490.0,1000.0
1566,merksplas,house,house,1175000,for sale,6.0,1174.0,True,False,False,True,False,0,4.0,False,to restore,151324.0,2330.0
1567,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1568,sint-martens-latem,house,villa,1150000,for sale,3.0,370.0,True,False,True,False,False,0,4.0,False,as new,1280.0,9830.0
1569,liedekerke,house,villa,1175000,for sale,5.0,520.0,True,True,False,True,False,0,4.0,True,as new,2997.0,1770.0
1570,etterbeek,house,house,1175000,for sale,6.0,333.0,True,False,False,True,True,130,2.0,False,as new,572.0,1040.0
1571,knokke,apartment,apartment,1175000,for sale,3.0,119.0,True,False,False,True,False,0,2.0,False,as new,119.0,8300.0
1572,antwerpen,apartment,apartment,1160000,for sale,2.0,167.0,True,False,False,True,False,0,2.0,False,as new,167.0,2000.0
1573,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1574,kapellen,house,villa,1175000,for sale,4.0,308.0,True,False,False,False,False,0,4.0,False,unknown,2676.0,2950.0
1575,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1576,nieuwpoort,apartment,apartment,1150000,for sale,2.0,80.0,True,False,False,True,False,0,2.0,False,good,80.0,8620.0
1577,ukkel,house,villa,1150000,for sale,4.0,304.0,True,False,True,True,True,500,4.0,False,good,869.0,1180.0
1578,elsene,house,apartment block,1150000,for sale,6.0,350.0,True,False,False,True,True,60,2.0,False,good,504.0,1050.0
1579,gent,apartment,apartment,1155000,for sale,3.0,344.0,True,False,False,False,False,0,2.0,False,as new,344.0,9000.0
1580,ukkel,apartment,apartment,1150000,for sale,3.0,220.0,True,False,False,True,False,0,2.0,False,as new,220.0,1180.0
1581,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1582,colfontaine,house,apartment block,1150000,for sale,8.0,323.0,True,False,False,False,False,0,3.0,False,good,323.0,7340.0
1583,ieper,house,villa,1150000,for sale,5.0,756.0,True,False,True,False,False,0,4.0,True,unknown,5140.0,8900.0
1584,dilbeek,house,villa,1150000,for sale,3.0,200.0,True,False,False,False,False,0,4.0,False,unknown,2851.0,1700.0
1585,melle,house,house,1150000,for sale,4.0,841.0,True,False,False,True,False,0,4.0,True,to renovate,15044.0,9090.0
1586,knokke-heist,apartment,apartment,1150000,for sale,3.0,73.0,True,False,False,True,False,0,2.0,False,as new,73.0,8300.0
1587,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1588,antwerpen,apartment,duplex,1150000,for sale,3.0,347.0,True,False,False,True,False,0,2.0,False,as new,347.0,2000.0
1589,knokke-heist,apartment,apartment,1150000,for sale,3.0,73.0,True,False,False,True,False,0,2.0,False,just renovated,73.0,8300.0
1590,berlare,house,villa,1150000,for sale,4.0,395.0,True,False,False,True,False,0,4.0,False,as new,2665.0,9290.0
1591,keerbergen,apartment,apartment,1150000,for sale,4.0,350.0,True,False,False,True,True,3000,0.0,False,unknown,350.0,3140.0
1592,roeselare,house,house,1150000,for sale,9.0,444.0,True,False,False,True,False,0,4.0,False,as new,657.0,8800.0
1593,elsene,apartment,apartment,1150000,for sale,3.0,225.0,True,False,False,False,False,0,3.0,False,good,225.0,1050.0
1594,bocholt,house,country cottage,1150000,for sale,3.0,368.0,True,False,False,True,False,0,4.0,False,as new,16368.0,3950.0
1595,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1596,fosses-la-ville,house,exceptional property,1150000,for sale,3.0,300.0,True,False,False,True,True,45000,4.0,True,good,45300.0,5070.0
1597,knokke-heist,apartment,apartment,1150000,for sale,1.0,56.0,True,False,False,True,False,0,2.0,False,as new,56.0,8300.0
1598,bruxelles,house,house,1150000,for sale,10.0,320.0,True,False,False,True,False,0,2.0,False,as new,320.0,1000.0
1599,pecq,house,country cottage,1150000,for sale,7.0,550.0,True,False,False,True,False,0,4.0,False,as new,7615.0,7740.0
1600,anderlecht,house,apartment block,1150000,for sale,10.0,600.0,True,False,False,True,True,60,2.0,False,unknown,600.0,1070.0
1601,ukkel,house,mixed use building,1150000,for sale,3.0,260.0,True,False,False,True,True,50,2.0,False,as new,260.0,1180.0
1602,liege,house,apartment block,1150000,for sale,5.0,545.0,True,False,False,True,False,0,3.0,False,as new,1026.0,4020.0
1603,elsene,house,apartment block,1150000,for sale,0.0,350.0,True,False,False,False,False,0,2.0,False,unknown,350.0,1050.0
1604,burg-reuland,house,exceptional property,1150000,for sale,8.0,680.0,True,False,True,True,False,0,4.0,False,as new,6906.0,4790.0
1605,schoten,house,house,1150000,for sale,2.0,236.0,True,False,False,False,False,0,4.0,False,unknown,10136.0,2900.0
1606,linkebeek,house,villa,1150000,for sale,5.0,450.0,True,False,True,True,False,0,4.0,False,good,1650.0,1630.0
1607,elsene,apartment,ground floor,1150000,for sale,3.0,216.0,False,False,False,True,False,0,0.0,False,unknown,216.0,1050.0
1608,elsene,apartment,apartment,1150000,for sale,3.0,210.0,True,False,False,False,False,0,0.0,False,unknown,210.0,1050.0
1609,hasselt,house,mansion,1150000,for sale,7.0,330.0,True,False,True,False,True,14000,4.0,False,as new,15010.0,3500.0
